-194,756,277,359,-535,768,-153,583,-118,-529,924,-133,697,-124,-61,597,417,289,-664,894,-364,747,-434,-631,1036,-207,755,14,308,17,377,44,-986,2153,-140,268,-439,547,531,689,-182,-584,1001,-257,785,-507,-203,687,371,46,-157,548,-78,480,-72,-196,621,-75,736,-129,444,438,711,-139,-696,1126,-641,1367,147,-472,980,454,14,-519,901,-370,787,-386,-627,1036,-56,651,-334,366,-739,930,-142,-602,933,-79,639,48,-66,527,490,87,-488,812,-281,885,-497,-334,1007,323,407,-658,817,-342,696,-227,-394,800,-123,579,-298,-447,840,360,-34,-476,861,-145,566,201,-386,984,520,757,-636,1036,-385,703,-336,-289,788,237,498,-177,465,407,675,-165,-981,1303,-229,951,-350,464,694,642,-111,-268,578,-148,571,-174,-467,1022,286,662,-490,566,-518,803,-393,-694,1148,-30,598,-354,645,704,852,-179,-648,1001,-339,817,-444,-363,954,514,208,-461,640,-190,595,-155,-387,824,-3,600,-110,279,427,988,-353,-146,521,-27,532,168,-9,554,512,46,-283,621,-493,949,-505,-388,763,-126,866,-172,428,160,711,-215,-459,824,-252,763,69,250,448,591,1,-241,568,-479,921,-495,-270,771,323,761,-216,501,-485,823,-361,-462,886,-120,607,-90,178,320,757,-291,-340,642,-409,1085,-669,-141,705,738,461,-362,676,-222,595,-112,-697,1076,-301,667,-596,541,133,976,-404,-383,656,-478,950,-275,-67,728,606,-69,-370,636,-182,610,-197,-338,983,197,598,-290,648,258,747,-165,-647,1124,-171,784,-294,590,594,640,-122,-712,947,-360,786,-363,-539,926,530,-176,-515,1079,-403,803,-292,-303,874,224,398,-511,406,706,824,-24,-404,746,-204,628,357,-303,736,365,175,-269,522,-416,847,-367,-486,981,63,501,-214,601,427,483,-36,-471,857,-93,634,-124,-204,748,421,212,-370,754,-240,673,-269,-318,1053,396,407,-472,610,-495,841,-149,-373,842,60,734,-428,641,367,684,-206,-324,651,-190,610,-220,-399,777,438,230,-547,903,-453,856,-308,-584,1051,-123,920,-378,647,677,728,-158,-573,914,-251,688,192,-365,808,231,121,-525,692,-240,593,-138,-616,1041,178,735,-295,443,463,561,-62,-289,649,-419,883,7,-66,576,730,313,-281,564,-479,952,-544,-180,689,289,446,-491,586,-332,729,-264,-308,664,-533,1297,100,-121,568,574,107,-443,730,-271,917,-563,-124,646,374,419,-286,511,-932,1220,-755,-254,708,-65,849,89,61,465,473,-60,-449,686,-384,1056,71,-229,774,761,347,-196,540,-438,899,-393
-186,753,293,351,-538,777,-204,581,-120,-524,928,-122,693,-142,-52,589,427,267,-660,903,-359,743,-438,-627,1032,-202,751,8,310,17,377,40,-959,2157,-86,101,-446,570,518,694,-198,-580,1005,-241,778,73,-192,675,380,36,-158,549,-74,478,-74,-194,619,-55,731,-138,463,415,714,-154,-703,1132,-626,1361,36,-433,968,494,-8,-520,903,-368,789,-388,-621,1034,-47,644,-369,383,-738,943,-158,-588,919,-70,629,39,-55,518,502,74,-485,817,-269,881,-504,-324,991,335,392,-662,828,-340,700,-231,-392,798,-111,569,-314,-442,830,364,-40,-474,865,-140,564,138,-374,964,532,736,-641,1039,-383,701,-340,-282,786,248,493,-186,477,395,680,-178,-977,1307,-217,946,-366,498,682,646,-116,-270,594,-146,573,-177,-459,1018,296,659,-520,592,-514,808,-399,-689,1144,-18,577,-367,654,690,857,-191,-656,1007,-323,813,-457,-332,940,525,183,-467,645,-188,597,-158,-383,822,5,597,-128,291,404,1012,-402,-144,521,-16,516,159,1,547,521,0,-287,630,-487,952,-511,-386,769,-117,854,-180,435,152,715,-223,-459,825,-235,730,59,259,441,598,-6,-247,572,-475,917,-497,-260,780,351,740,-221,510,-483,828,-367,-455,883,-109,596,-99,202,314,769,-299,-346,647,-398,1085,-672,-117,694,747,443,-367,688,-221,600,-116,-694,1081,-299,660,-607,552,110,981,-409,-384,662,-458,947,-288,45,720,631,-81,-373,648,-179,607,-200,-330,980,206,589,-302,665,-453,753,-201,-643,1128,-162,780,-303,607,580,648,-130,-717,963,-362,793,-374,-523,920,563,-182,-527,1083,-400,801,-297,-295,871,274,393,-523,421,691,830,-38,-413,750,-176,625,307,-293,722,374,155,-284,534,-413,844,-371,-477,978,72,492,-221,608,410,485,-39,-467,860,-85,628,-144,-178,741,430,198,-374,759,-237,670,-273,-306,1047,409,395,-484,624,-491,847,-160,-365,840,79,732,-434,649,340,687,-209,-322,656,-186,608,-224,-389,771,448,211,-551,907,-451,854,-312,-575,1057,-108,907,-384,658,669,738,-164,-580,919,-244,685,164,-355,790,257,64,-529,698,-237,599,-141,-609,1047,210,727,-304,453,397,565,-79,-291,655,-406,878,-1,-55,560,740,299,-287,575,-454,960,-549,-173,668,311,381,-497,597,-328,730,-268,-306,669,-518,1286,91,-108,556,590,72,-451,736,-256,911,-567,-116,641,388,408,-293,524,-929,1228,-767,-252,713,-49,840,75,70,455,481,-68,-451,694,-365,1055,56,-204,761,771,195,-201,545,-430,896,-399
-179,750,305,342,-540,787,-186,578,-123,-520,932,-111,687,-159,-42,580,436,249,-656,916,-352,739,-442,-623,1028,-195,747,7,313,18,379,40,-936,2148,-20,-14,-453,612,503,699,-211,-576,1010,-229,771,32,-182,663,391,24,-160,550,-70,477,-75,-193,618,-20,724,-148,480,388,718,-168,-710,1139,-609,1355,-21,-406,958,523,-30,-522,905,-366,791,-390,-598,1030,-38,634,-395,399,-736,956,-174,-579,915,-63,617,31,-42,510,511,61,-482,823,-257,877,-511,-314,981,350,377,-667,843,-337,705,-236,-389,796,-102,561,-327,-437,818,370,-45,-471,869,-137,562,105,-362,953,542,715,-650,1043,-380,699,-344,-277,784,258,483,-196,489,380,685,-185,-973,1313,-206,942,-382,526,666,651,-121,-272,620,-144,575,-179,-450,1015,307,655,-559,616,-509,813,-403,-685,1140,-7,560,-384,663,672,862,-202,-663,1012,-309,807,-471,-303,926,535,131,-474,651,-186,600,-160,-378,820,14,593,-144,305,382,1041,-426,-141,520,0,464,148,12,539,530,-9,-290,637,-481,951,-514,-384,776,-107,844,-187,442,137,718,-229,-457,825,-218,698,48,268,435,604,-14,-252,577,-470,915,-501,-252,782,384,721,-226,525,-481,834,-371,-447,882,-98,583,-113,290,307,780,-308,-353,653,-386,1083,33,-100,684,757,427,-370,698,-220,606,-120,-692,1086,-296,652,-615,563,84,986,-416,-381,667,-444,943,-300,314,713,649,-91,-376,652,-176,605,-202,-321,977,217,577,-311,680,-452,758,-238,-638,1132,-151,776,-311,621,566,655,-137,-723,995,-361,803,-383,-500,914,583,-188,-547,1087,-397,799,-303,-286,869,346,387,-535,435,674,836,-54,-413,754,-159,623,254,-285,713,382,141,-296,546,-409,840,-376,-469,975,80,486,-227,619,395,488,-42,-464,864,-77,625,-162,-149,732,438,186,-379,762,-234,667,-276,-293,1040,421,381,-495,639,-487,853,-171,-359,838,95,729,-443,656,313,690,-211,-321,659,-182,606,-229,-378,765,458,192,-556,911,-448,852,-316,-561,1063,-92,892,-390,666,658,745,-174,-582,924,-232,683,141,-346,781,327,37,-533,705,-235,609,-145,-596,1052,238,721,-312,465,298,569,-89,-294,661,-400,868,-10,-45,532,752,272,-293,594,-435,963,-554,-165,657,337,338,-504,607,-325,731,-272,-303,680,-504,1271,78,-93,545,606,44,-457,743,-241,903,-565,-107,636,394,396,-299,542,-925,1234,-781,-249,718,-30,830,62,81,446,486,-77,-452,699,-352,1054,43,-176,751,781,172,-205,550,-420,894,-408
-172,747,316,335,-542,796,-184,576,-125,-515,936,-92,683,-177,-31,571,449,233,-652,926,-346,735,-446,-619,1024,-191,743,6,317,19,380,38,-914,2137,106,-97,-458,643,487,703,-221,-569,1014,-219,762,-1,-170,651,404,14,-161,552,-67,476,-76,-191,616,20,715,-159,497,354,721,-184,-718,1146,-593,1348,-68,-378,948,545,-50,-524,907,-364,793,-392,-581,1024,-28,623,-419,413,-732,970,-191,-568,907,-54,602,24,-28,501,520,50,-479,828,-246,874,-518,-301,970,369,359,-671,862,-335,709,-240,-386,794,-92,554,-337,-432,797,376,-49,-469,874,-132,560,82,-349,942,554,673,-659,1046,-377,697,-348,-271,782,267,476,-204,503,346,690,-192,-968,1318,-196,938,-396,571,651,654,-125,-274,636,-142,577,-181,-442,1011,317,649,-575,634,-504,817,-408,-680,1135,2,547,-412,674,647,867,-213,-673,1018,-297,802,-473,-275,911,545,93,-480,658,-187,603,-163,-375,817,25,589,-160,318,354,1048,-440,-136,519,11,428,136,20,531,541,-28,-293,643,-478,948,-517,-380,776,-93,826,-194,449,-360,721,-236,-455,826,-196,643,40,277,429,610,-21,-260,581,-459,912,-506,-245,781,421,696,-234,550,-479,840,-376,-439,880,-88,571,-129,337,301,795,-316,-359,659,-375,1080,-4,-81,673,765,405,-374,708,-219,612,-123,-690,1091,-293,644,-622,575,56,991,-421,-379,671,-433,940,-313,415,705,661,-99,-378,669,-172,602,-205,-313,972,225,566,-321,695,-450,763,-251,-631,1136,-140,770,-319,633,552,664,-144,-729,1031,-358,819,-392,-469,908,601,-194,-570,1092,-394,796,-307,-275,866,386,381,-548,450,657,841,-70,-412,757,-149,620,204,-276,702,390,130,-309,558,-406,837,-381,-461,972,90,479,-236,626,332,490,-46,-460,870,-67,621,-176,-117,723,452,175,-382,766,-231,664,-279,-283,1035,433,372,-506,654,-483,860,-182,-351,836,112,724,-462,664,283,693,-214,-319,663,-179,604,-235,-364,758,466,175,-561,915,-446,850,-322,-543,1069,-77,870,-397,675,647,751,-183,-578,929,-225,680,120,-335,767,361,18,-536,713,-233,612,-149,-584,1053,262,714,-324,476,206,573,-96,-296,663,-394,852,-16,-34,508,764,222,-298,605,-421,964,-560,-156,647,362,317,-508,618,-321,732,-276,-302,682,-485,1259,64,-80,535,619,-40,-464,751,-225,895,248,-99,632,401,383,-305,607,-922,1244,-792,-246,720,0,823,54,90,430,492,-85,-452,704,-339,1052,31,-150,742,788,141,-210,556,-408,891,-428
-165,744,329,326,-544,805,-182,574,-127,-511,940,9,678,-193,-19,561,492,217,-648,934,-340,732,-450,-614,1020,-186,738,5,319,20,382,37,-892,2126,331,-163,-463,666,466,707,-231,-562,1019,-209,750,-25,-158,638,417,5,-162,553,-61,474,-78,-190,614,61,698,-171,513,305,725,-200,-725,1153,-576,1342,-107,-348,938,563,-67,-527,909,-363,795,-394,-570,1019,-17,612,-443,426,-729,984,-210,-557,893,-45,586,17,-15,494,530,39,-475,834,-236,870,-525,-289,959,377,340,-675,880,-332,714,-245,-383,791,-83,547,-351,-427,777,382,-53,-467,879,-129,558,64,-336,930,567,501,-665,1050,-375,694,-352,-266,780,276,468,-214,515,258,695,-196,-964,1322,-187,934,-407,675,636,657,-130,-276,645,-140,580,-183,-433,1007,327,640,-584,647,-499,822,-413,-676,1131,14,537,-490,683,617,873,-225,-681,1023,-287,797,-54,-248,895,556,23,-488,666,-184,606,-166,-371,815,36,584,-185,332,339,1056,-453,-133,519,30,394,123,29,519,551,-47,-296,649,-474,944,-521,-376,775,-80,808,-201,457,-357,726,-245,-452,826,-176,619,32,286,421,616,-30,-266,585,-449,909,-514,-238,779,450,665,-239,567,-477,844,-380,-434,877,-74,560,-139,347,291,806,-326,-364,666,-362,1076,-18,-67,663,777,362,-377,717,-218,622,-126,-688,1096,-291,636,-627,587,22,992,-427,-376,676,-421,939,-325,464,697,672,-107,-381,699,-169,600,-208,-305,969,235,559,-331,708,-448,769,-261,-626,1140,-128,765,-326,644,537,670,-151,-736,1046,-355,823,-401,-426,900,615,-199,-606,1096,-391,794,-311,-258,863,398,375,-561,464,637,847,-86,-411,761,-139,618,161,-267,693,399,118,-322,571,-403,834,-386,-453,969,101,473,-246,629,227,492,-51,-457,875,-58,616,-187,-83,714,462,166,-386,769,-227,660,-283,-274,1029,445,363,-519,668,-478,866,-197,-345,834,130,716,-473,670,252,696,-217,-317,666,-174,602,-237,-339,752,473,159,-567,919,-444,848,-327,-518,1075,-61,844,-403,684,634,754,-194,-576,934,-212,677,105,-325,751,379,2,-540,723,-231,618,-153,-577,1051,285,710,-331,487,-264,577,-105,-296,667,-384,840,-23,-25,497,774,130,-304,627,-407,966,-566,-147,635,389,269,-512,632,-318,734,-280,-302,688,-470,1249,51,-67,525,631,-84,-470,759,-212,886,224,-93,625,407,368,-312,653,-919,1252,-804,-242,721,36,815,47,98,406,507,-91,-452,711,-329,1050,20,-132,731,797,128,-215,561,-401,889,-446
-158,741,342,319,-547,815,-180,572,-129,-506,944,81,674,-207,-6,551,506,201,-642,944,-332,728,-455,-610,1015,-180,733,4,321,21,382,36,-867,2115,500,-212,-467,686,433,711,-239,-558,1023,-199,725,-48,-146,627,435,-4,-164,554,-55,472,-79,-188,612,153,625,-185,528,242,728,-225,-731,1160,-556,1336,-137,-316,929,576,-81,-529,911,-361,797,-396,-561,1012,-6,599,-459,441,-726,994,-229,-550,885,-35,565,9,1,486,539,28,-472,840,-226,866,-526,-273,948,382,318,-679,901,-329,719,-250,-380,789,-75,539,-361,-423,753,388,-57,-464,883,-123,556,49,-325,920,580,352,-668,1054,-372,692,-356,-261,778,286,459,-223,529,-362,700,-201,-960,1326,-178,930,-416,717,621,660,-135,-279,651,-138,582,-185,-424,1002,337,632,-590,659,-494,827,-418,-672,1126,27,527,-554,694,584,878,-239,-683,1029,-278,790,-114,-221,880,567,-43,-496,671,-181,609,-169,-366,813,50,577,-207,349,322,1067,-468,-127,518,96,392,110,38,506,562,-70,-300,653,-466,941,-525,-370,774,-67,792,-211,464,-354,729,-254,-447,826,-160,578,22,296,410,623,-37,-271,590,-441,905,-526,-229,778,486,642,-245,579,-475,850,-384,-428,874,-60,550,-150,355,264,813,-343,-370,674,-351,1066,-30,-58,653,787,304,-380,725,-216,629,-130,-685,1101,-288,628,-632,597,-15,988,-434,-374,681,-409,934,-338,535,688,681,-116,-384,707,-163,597,-210,-295,964,245,551,-343,720,-446,774,-271,-622,1141,-115,758,-334,655,523,676,-156,-743,1053,-352,826,-411,-387,891,627,-205,-634,1100,-388,792,-316,-181,861,408,369,-575,478,616,853,-106,-409,765,-132,615,128,-257,683,406,107,-338,583,-399,830,-390,-448,966,114,467,-256,637,220,494,-55,-453,879,-50,610,-198,-46,705,484,156,-389,772,-222,657,-286,-262,1022,456,352,-532,683,-474,872,-209,-338,832,146,710,-480,677,220,699,-220,-314,669,-168,600,285,-300,746,482,146,-574,924,-441,846,-331,-486,1081,-44,824,-410,692,620,757,-205,-574,938,-201,674,90,-316,739,395,-10,-544,734,-228,629,-157,-572,1071,307,703,-341,496,-267,581,-112,-295,673,-372,832,-31,-14,487,783,25,-309,643,-393,972,-572,-140,624,418,226,-517,645,-314,734,-284,-305,694,-442,1240,36,-53,515,644,-110,-478,767,-200,878,215,-83,618,414,356,-318,662,-916,1258,-814,-240,722,112,811,37,119,389,519,-98,-451,717,-320,1048,7,-125,721,806,106,-219,566,-392,886,-453
-151,738,355,310,-549,822,-177,570,-131,-500,949,116,669,-217,5,540,513,185,-638,956,-325,724,-458,-606,1011,-173,728,2,324,22,384,35,-842,2104,579,-250,-470,704,273,714,-243,-553,1027,-186,693,-68,-130,616,463,-15,-164,556,-51,472,-80,-186,610,237,568,-200,541,159,732,-235,-738,1167,-537,1330,-159,-280,921,589,-94,-531,913,-359,799,-398,-553,998,8,586,-471,453,-722,1003,-252,-538,877,-26,483,-1,23,477,549,17,-469,846,-216,862,226,-254,937,388,281,-684,947,-326,724,-255,-377,787,-67,531,-371,-418,728,394,-61,-461,884,-114,553,34,-312,910,596,261,-669,1058,-370,689,-359,-256,775,295,450,-232,543,-361,706,-206,-956,1330,-168,925,-425,733,604,663,-139,-281,658,-136,584,-187,-413,998,346,624,-596,672,-489,832,-423,-667,1122,37,518,-569,705,550,884,-253,-682,1034,-270,784,-158,-193,864,580,-72,-508,678,-179,612,-171,-362,810,65,566,-230,371,285,1078,-485,-125,517,138,386,102,48,488,576,-89,-303,656,-454,938,-529,-365,772,-56,777,-220,473,-351,732,-261,-440,825,-145,552,14,303,402,631,-46,-276,594,-435,903,-529,-222,775,523,619,-250,587,-472,856,-389,-422,871,-45,539,-161,364,241,818,-353,-376,682,-341,1042,-41,-22,639,796,259,-384,731,-215,633,-133,-680,1106,-283,619,-636,608,-77,983,-439,-372,690,-399,930,-351,573,680,692,-123,-386,714,-152,594,-213,-286,959,253,543,-355,732,-444,780,-278,-618,1139,-99,751,-343,664,507,681,-160,-751,1061,-350,826,-416,-356,884,637,-211,-653,1105,-385,789,-320,-108,858,416,362,-590,492,590,858,-132,-407,768,-125,611,101,-248,675,414,97,-356,595,-396,827,-395,-440,964,133,461,-299,644,-131,496,-58,-450,882,-41,607,-207,6,694,502,148,-392,776,-219,654,-289,-249,1013,467,340,-547,699,-470,879,-219,-331,830,164,703,-486,685,190,701,-223,-312,672,-162,597,227,-248,740,490,133,-581,928,-438,843,-335,-455,1089,-27,809,-417,700,599,760,-217,-572,944,-192,671,77,-307,730,409,-22,-548,745,-225,638,-161,-568,1075,328,695,-350,507,-273,585,-117,-300,680,-359,825,-39,-5,479,792,-8,-315,656,-383,974,-577,-131,615,456,197,-521,654,-310,734,-288,-313,699,-369,1229,18,-40,504,656,-135,-485,773,-188,870,207,-74,612,421,331,-324,670,-914,1264,-824,-237,722,166,804,27,145,379,528,-104,-449,722,-311,1046,-2,-115,712,814,14,-224,572,-381,884,-458
-143,735,369,301,-551,830,-175,568,-133,-492,953,164,665,-227,18,526,519,168,-633,973,-317,720,-458,-602,1007,-167,724,1,328,23,385,33,-816,2093,639,-280,-474,718,169,717,-248,-549,1032,-176,673,-86,-114,604,518,-25,-162,557,-44,470,-82,-184,608,274,527,-214,554,-388,735,-240,-744,1174,-515,1324,-179,-188,912,600,-105,-533,915,-357,801,-399,-546,992,24,572,-479,466,-719,1011,-279,-522,870,-16,198,-8,71,469,563,7,-465,852,-207,856,168,-233,927,392,215,-688,989,-323,730,-260,-375,785,-59,526,-382,-412,698,400,-69,-458,882,-97,551,21,-299,900,612,149,-674,1062,-367,687,-363,-251,772,303,440,-242,556,-359,711,-211,-952,1335,-158,921,-433,747,577,667,-144,-283,662,-134,586,-190,-404,993,355,616,-602,683,-485,837,-428,-661,1118,48,509,-586,715,514,890,-271,-680,1040,-261,777,-197,-164,845,593,-93,-523,684,-176,614,-174,-359,808,84,549,-250,388,268,1087,-498,-123,517,219,377,94,69,479,585,-100,-306,660,-443,935,-532,-357,770,-40,765,-226,484,-348,736,-269,-431,823,-133,539,4,311,396,641,-53,-281,598,-428,900,-530,-212,768,562,595,-257,593,-470,858,-393,-418,868,-30,528,-177,375,230,822,-368,-381,688,-330,1026,-57,30,625,804,186,-387,736,-213,637,-137,-677,1111,-277,610,-641,618,-200,978,-444,-370,700,-387,925,-365,592,671,699,-130,-389,721,-144,592,-216,-276,954,262,535,-368,744,-441,786,-286,-612,1135,-83,739,-355,672,491,685,-166,-760,1069,-347,825,390,-327,877,647,-217,-663,1109,-382,786,-324,-61,854,423,355,-603,506,559,864,-179,-406,772,-120,607,76,-237,666,422,87,-378,608,-392,823,-400,-434,961,166,456,-314,649,-129,499,-62,-446,886,-34,602,-218,71,684,515,139,-396,779,-216,651,-293,-235,1003,477,328,-563,715,-466,886,-229,-325,828,182,698,-490,693,156,704,-225,-310,676,-149,595,122,-172,733,498,122,-588,932,-434,841,-339,-429,1091,-7,794,-423,708,566,763,-248,-570,949,-180,668,63,-298,723,422,-33,-552,757,-222,653,-165,-563,1076,350,689,-359,516,-275,589,-124,-308,691,-347,816,-48,2,472,801,-41,-320,665,-372,971,-578,-123,607,485,168,-525,662,-307,731,-292,-321,703,-335,1218,6,-20,494,666,-167,-490,778,-173,861,195,-66,606,427,293,-330,683,-910,1272,-834,-234,722,224,789,18,186,361,538,-111,-447,728,-303,1043,-13,-102,700,824,-191,-229,577,-367,881,-463
-137,732,381,292,-553,838,-173,565,-136,-484,957,180,659,-236,32,509,523,153,-625,1002,-308,716,487,-598,1003,-159,717,0,331,24,384,33,-792,2082,686,-309,-477,731,76,720,-252,-543,1036,-167,655,-105,-97,591,549,-37,-161,558,-38,467,-84,-182,606,326,462,-224,566,-385,739,-249,-751,1177,-492,1318,-198,-101,900,612,-115,-535,917,-355,803,-401,-539,982,43,559,-487,478,-715,1017,-319,-511,863,-5,108,-15,134,459,581,0,-462,858,-198,850,130,-210,917,396,188,-693,1004,-320,731,-265,-370,783,-53,519,-392,-408,663,405,-75,-454,881,-73,546,8,-284,890,629,77,-679,1066,-364,684,-367,-246,768,311,428,-253,570,-356,717,-216,-947,1339,-147,917,-440,763,517,670,-147,-285,664,-131,586,-192,-394,988,363,607,-607,694,-480,842,-432,-655,1113,59,499,-602,726,477,895,-287,-677,1046,-251,770,-228,-137,827,606,-110,-544,691,-174,612,-177,-355,806,125,539,-267,405,255,1096,-516,-115,517,235,361,83,84,471,595,-114,-309,663,-431,931,-535,-352,767,9,750,-233,492,-346,739,-279,-422,822,-122,528,-3,320,390,656,-63,-286,603,-418,898,-531,-197,763,585,571,-262,598,-467,861,-397,-400,864,-15,516,-187,384,187,827,-382,-387,694,-314,1013,-70,40,611,812,92,-391,741,-212,638,-140,-666,1116,-270,602,-646,629,-595,974,-449,-368,707,-365,921,-376,606,661,705,-138,-405,725,-140,589,-218,-267,945,271,526,-384,754,-439,792,-292,-605,1130,-64,721,-365,682,474,690,-173,-767,1074,-344,823,286,-297,869,655,-223,-672,1114,-379,783,-328,-22,847,433,348,-616,519,523,870,-240,-404,776,-113,603,53,-221,657,428,79,-406,619,-389,820,-405,-429,956,213,449,-320,655,-126,501,-66,-443,890,-27,596,-229,146,674,525,130,-399,782,-212,648,-296,-220,976,491,315,-581,730,-462,886,-241,-319,825,201,692,-492,702,126,707,-228,-308,679,-141,593,36,-112,725,506,112,-594,936,-431,839,-343,-391,1087,14,779,-428,716,502,765,-288,-567,955,-172,665,50,-290,717,435,-43,-556,768,-218,659,-169,-559,1077,371,682,-366,525,-275,593,-129,-308,698,-338,811,-57,9,462,809,-71,-326,672,-361,966,-581,-116,601,502,145,-529,675,-303,727,-296,-328,701,-310,1203,-11,5,483,676,-203,-495,784,-157,852,179,-58,587,434,218,-337,694,-904,1279,-844,-232,721,234,776,9,233,350,549,-118,-445,734,-289,1040,-24,-94,683,833,-209,-232,584,-358,878,-468
-128,729,393,283,-555,845,-171,563,-138,-476,961,194,654,-245,46,491,526,147,-615,1022,-296,712,466,-593,999,-151,709,0,334,25,383,31,-771,2071,727,-337,-479,745,3,722,-257,-538,1042,-158,637,-122,-77,578,591,-50,-160,560,-34,465,-84,-180,604,402,428,-235,575,-381,743,-261,-758,1177,-467,1312,-212,-57,890,621,-126,-537,919,-351,805,-403,-532,970,62,544,-496,491,-711,1025,-372,-501,857,5,87,-23,191,448,593,-8,-458,864,-190,845,98,-177,905,401,111,-699,1014,-317,730,-270,-367,779,-48,514,-400,-403,609,410,-80,-449,878,-56,541,-4,-270,880,642,33,-684,1070,-361,681,-372,-239,765,319,417,-264,585,-353,723,-221,-943,1343,-135,913,-448,775,359,673,-152,-287,666,-129,588,-194,-385,983,372,598,-611,704,-475,846,-437,-646,1109,71,490,-615,738,438,901,-316,-675,1052,-243,763,-255,-107,809,618,-125,-549,697,-171,610,-180,-351,804,218,531,-282,418,204,1105,-533,-112,515,243,348,74,91,462,604,-125,-313,666,-421,928,-539,-345,764,85,709,-239,501,-342,742,-283,-411,819,-110,511,-9,328,380,668,-74,-292,607,-410,895,251,-184,759,599,544,-266,604,-465,866,-401,-381,858,4,504,-194,395,168,832,-388,-392,701,-301,995,-80,49,598,824,55,-394,744,-210,637,-144,-654,1121,-246,593,-651,642,-590,969,-454,-365,713,-342,917,-387,618,651,713,-145,-394,728,-123,586,-221,-259,929,279,518,-405,764,-437,798,-299,-599,1126,-42,682,-377,690,456,694,-180,-768,1080,-342,820,237,-268,861,662,-231,-678,1119,-376,780,-332,9,835,442,340,-629,532,484,875,-260,-401,780,-107,596,31,-195,648,435,70,-447,632,-386,816,-409,-421,953,250,442,-325,661,-124,503,-69,-439,893,-20,591,-238,257,661,534,121,-402,786,-207,644,-300,-199,930,504,300,-599,746,-458,885,-252,-314,823,225,684,-495,709,95,710,-231,-306,682,-137,591,-9,-80,718,515,105,-601,940,-426,836,-348,-353,1084,43,764,-436,724,428,768,-296,-565,961,-164,662,37,-282,710,447,-52,-561,781,-216,659,-173,-555,1077,389,675,-372,533,-274,597,-133,-306,698,-328,804,-64,18,451,820,-122,-332,678,-353,964,-582,-107,595,517,127,-533,688,-300,724,-300,-335,700,-262,1189,-51,18,469,690,-234,-501,790,-145,840,163,-47,565,441,191,-344,700,-895,1284,-853,-229,719,240,766,0,252,-349,560,-129,-443,739,-276,1038,-33,-87,665,843,-225,-236,588,-350,875,-473
